Client;Country;Currency;Transaction;Date;SourceFile;SourceFolder
CHKV3;RUSSIAN FEDERATION;LYD;3322.7806417253464;2024-02-18;DataTrans_4.csv;18-02-24
CHKV3;IRAQ;XCD;1627.1454956492723;2024-02-18;DataTrans_4.csv;18-02-24
CHKV3;KOREA, REPUBLIC OF;IDR;9850462.638200808;2024-02-18;DataTrans_4.csv;18-02-24
Dbc11;ANGOLA;BRL;84365.879094636;2024-02-18;DataTrans_4.csv;18-02-24
Dbc11;NIGERIA;BTN;298387.29898285924;2024-02-18;DataTrans_4.csv;18-02-24
Dbc11;ALBANIA;TZS;20678972.518083204;2024-02-18;DataTrans_4.csv;18-02-24
Dbc11;NAMIBIA;KES;439264.6582747194;2024-02-18;DataTrans_4.csv;18-02-24
Dbc11;FRENCH POLYNESIA;BBD;9017.39941169335;2024-02-18;DataTrans_4.csv;18-02-24
Dbc11;BOLIVIA;TOP;2414.8152045876013;2024-02-18;DataTrans_4.csv;18-02-24
Dbc11;JORDAN;AWG;53584.07297622974;2024-02-18;DataTrans_4.csv;18-02-24
Dbc11;BERMUDA;LVL;3691.2548198108;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;OMAN;ETB;69913.92944117125;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;MYANMAR;MAD;4319.804891690983;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;LEBANON;RON;39309.32430019187;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;NIGERIA;CLP;8916323.823989024;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;CAMBODIA;GYD;1121857.551721472;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;UKRAINE;SOS;7003078.403040055;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;MAURITIUS;DJF;2177680.2681480167;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;ICELAND;JOD;128.82004274693554;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;POLAND;THB;220126.40445403484;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;SRI LANKA;TZS;2832915.938958641;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;LIBERIA;ZWL;7660124.895215712;2024-02-18;DataTrans_4.csv;18-02-24
BFJMa;RUSSIAN FEDERATION;TZS;14149478.863562085;2024-02-18;DataTrans_4.csv;18-02-24
ABBJK;JORDAN;BYR;66111825.99499546;2024-02-18;DataTrans_4.csv;18-02-24
ABBJK;NICARAGUA;ILS;3055.766718707938;2024-02-18;DataTrans_4.csv;18-02-24
ABBJK;MALAYSIA;LKR;866140.4084213736;2024-02-18;DataTrans_4.csv;18-02-24
ABBJK;ICELAND;CRC;1628377.918363244;2024-02-18;DataTrans_4.csv;18-02-24
ABBJK;PARAGUAY;BDT;152871.69973524494;2024-02-18;DataTrans_4.csv;18-02-24
ABBJK;SOMALIA;SGD;3296.637975452114;2024-02-18;DataTrans_4.csv;18-02-24
ABBJK;BOTSWANA;AWG;1647.2771450974735;2024-02-18;DataTrans_4.csv;18-02-24
ABBJK;LEBANON;TZS;1755908.5566602824;2024-02-18;DataTrans_4.csv;18-02-24
ABBJK;ALGERIA;AED;6205.96879402222;2024-02-18;DataTrans_4.csv;18-02-24
GHJK3;NICARAGUA;HKD;31269.821709912485;2024-02-18;DataTrans_4.csv;18-02-24
GHJK3;QATAR;VES;45685.23445259351;2024-02-18;DataTrans_4.csv;18-02-24
GHJK3;MALDIVES;AWG;63.349812389587065;2024-02-18;DataTrans_4.csv;18-02-24
GHJK3;DOMINICAN REPUBLIC;EGP;99387.54110838322;2024-02-18;DataTrans_4.csv;18-02-24
GHJK3;BARBADOS;CVE;102294.39037612318;2024-02-18;DataTrans_4.csv;18-02-24
GHJK3;PARAGUAY;BDT;469166.0960418278;2024-02-18;DataTrans_4.csv;18-02-24
GHJK3;CHINA;JMD;170984.0611247864;2024-02-18;DataTrans_4.csv;18-02-24
JXZZb;HONDURAS;SDG;2279261.0553201037;2024-02-18;DataTrans_4.csv;18-02-24
JXZZb;EL SALVADOR;DZD;725718.3157645827;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;LIBYAN ARAB JAMAHIRIYA;DKK;205022.96889632556;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;HAITI;UYU;1257368.1164436168;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;MOZAMBIQUE;HUF;3751993.4750057575;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;SWEDEN;DOP;2690093.910738;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;ZIMBABWE;SGD;37594.8622906424;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;SAO TOME AND PRINCIPE;VUV;7680622.839937403;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;DJIBOUTI;DZD;6079845.35430643;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;KUWAIT;SGD;43688.42788495036;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;BAHRAIN;GMD;1557488.8390570497;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;GUATEMALA;BSD;44525.32261101363;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;PANAMA;GBP;28225.24412742544;2024-02-18;DataTrans_4.csv;18-02-24
ENXbc;NEPAL;MOP;216316.7744026595;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;NEW ZEALAND;NAD;75743.72697525976;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;BANGLADESH;JPY;369944.2702205458;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;ETHIOPIA;PLN;7940.784166775065;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;UNITED KINGDOM;MYR;17034.515521420537;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;ARGENTINA;VUV;88011.65276539764;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;CHINA;PLN;6237.172368218513;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;SAUDI ARABIA;PKR;82746.78339109177;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;BANGLADESH;LBP;2231084.806959654;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;COSTA RICA;YER;35390.16695846501;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;NIGERIA;MAD;4565.445429902053;2024-02-18;DataTrans_4.csv;18-02-24
CFIVV;HONG KONG;ZAR;21239.089043533793;2024-02-18;DataTrans_4.csv;18-02-24
ZZcc1;PERU;BZD;924.1460153192752;2024-02-18;DataTrans_4.csv;18-02-24
ZZcc1;ROMANIA;BMD;596.4164561829025;2024-02-18;DataTrans_4.csv;18-02-24
ZZcc1;EL SALVADOR;MUR;-166.48482333372414;2024-02-18;DataTrans_4.csv;18-02-24
ZZcc1;UNITED KINGDOM;NOK;8425.888208074608;2024-02-18;DataTrans_4.csv;18-02-24
ZZcc1;SERBIA;SBD;1693.040240577585;2024-02-18;DataTrans_4.csv;18-02-24
ZZcc1;ZIMBABWE;MUR;117807.22229591756;2024-02-18;DataTrans_4.csv;18-02-24
ZZcc1;TRINIDAD AND TOBAGO;GHS;31717.74532897878;2024-02-18;DataTrans_4.csv;18-02-24
ZZcc1;CHINA;BZD;1426.7217187120414;2024-02-18;DataTrans_4.csv;18-02-24
ZZcc1;MAURITIUS;ISK;392291.3815125354;2024-02-18;DataTrans_4.csv;18-02-24
ZZcc1;BARBADOS;XAF;1096280.5923771576;2024-02-18;DataTrans_4.csv;18-02-24
CFHYZ;ROMANIA;LBP;413655.0180748672;2024-02-18;DataTrans_4.csv;18-02-24
CFHYZ;AUSTRALIA;MGA;35563619.66930201;2024-02-18;DataTrans_4.csv;18-02-24
CFHYZ;MYANMAR;NOK;46706.04717799923;2024-02-18;DataTrans_4.csv;18-02-24
CFHYZ;BULGARIA;RON;5320.910285838302;2024-02-18;DataTrans_4.csv;18-02-24
CFHYZ;NIGERIA;SOS;3109292.6476189746;2024-02-18;DataTrans_4.csv;18-02-24
CFHYZ;SOUTH AFRICA;HTG;803132.2010205929;2024-02-18;DataTrans_4.csv;18-02-24
CFHYZ;DOMINICAN REPUBLIC;JOD;5710.367278968694;2024-02-18;DataTrans_4.csv;18-02-24
F3333;BELARUS;MOP;78706.5748527404;2024-02-18;DataTrans_4.csv;18-02-24
F3333;BERMUDA;TND;17046.867924274113;2024-02-18;DataTrans_4.csv;18-02-24
F3333;ROMANIA;KZT;1633799.5913486406;2024-02-18;DataTrans_4.csv;18-02-24
F3333;GUINEA;AUD;17736.87353077287;2024-02-18;DataTrans_4.csv;18-02-24
F3333;PERU;GTQ;74885.45241477135;2024-02-18;DataTrans_4.csv;18-02-24
F3333;URUGUAY;TTD;57247.28123210847;2024-02-18;DataTrans_4.csv;18-02-24
F3333;LIBYAN ARAB JAMAHIRIYA;HTG;-3152.111089625721;2024-02-18;DataTrans_4.csv;18-02-24
F3333;UNITED ARAB EMIRATES;SAR;17405.67197686415;2024-02-18;DataTrans_4.csv;18-02-24
F3333;SAO TOME AND PRINCIPE;BOB;19854.3145258348;2024-02-18;DataTrans_4.csv;18-02-24
F3333;PANAMA;EUR;12808.894340873205;2024-02-18;DataTrans_4.csv;18-02-24
F3333;BANGLADESH;SZL;227115.24080956177;2024-02-18;DataTrans_4.csv;18-02-24
F3333;LIBERIA;KRW;8635387.813912686;2024-02-18;DataTrans_4.csv;18-02-24
BGGKa;UNITED KINGDOM;MYR;-18.08125376729673;2024-02-18;DataTrans_4.csv;18-02-24
BGGKa;CZECH REPUBLIC;HRK;11860.288817653116;2024-02-18;DataTrans_4.csv;18-02-24
BGGKa;NICARAGUA;TND;3482.894790109139;2024-02-18;DataTrans_4.csv;18-02-24
BGGKa;SAMOA;ILS;3239.350307052473;2024-02-18;DataTrans_4.csv;18-02-24
BGGKa;SINGAPORE;SDG;21045.29015504237;2024-02-18;DataTrans_4.csv;18-02-24
BV113;SURINAME;LBP;1074377.9931410635;2024-02-18;DataTrans_4.csv;18-02-24
BV113;SOLOMON ISLANDS;JPY;6551.544758165583;2024-02-18;DataTrans_4.csv;18-02-24
BV113;MEXICO;VND;38819652.18340621;2024-02-18;DataTrans_4.csv;18-02-24
BV113;VANUATU;RSD;73451.91407723681;2024-02-18;DataTrans_4.csv;18-02-24
BV113;FIJI;TRY;37476.158691871846;2024-02-18;DataTrans_4.csv;18-02-24
BV113;SOLOMON ISLANDS;CLP;519634.0842575907;2024-02-18;DataTrans_4.csv;18-02-24
BV113;LEBANON;SLL;34267244.80867127;2024-02-18;DataTrans_4.csv;18-02-24
BV113;DJIBOUTI;STD;27685271.907949604;2024-02-18;DataTrans_4.csv;18-02-24
BV113;ICELAND;TTD;17128.1223406733;2024-02-18;DataTrans_4.csv;18-02-24
BV113;EGYPT;MMK;1520271.0022982142;2024-02-18;DataTrans_4.csv;18-02-24
BV113;NEW ZEALAND;AED;11473.107260989958;2024-02-18;DataTrans_4.csv;18-02-24
BV113;SAMOA;BBD;3761.5114394389097;2024-02-18;DataTrans_4.csv;18-02-24
BV113;SWITZERLAND;IQD;3075324.4002321535;2024-02-18;DataTrans_4.csv;18-02-24
BV113;PERU;CRC;1110490.554649714;2024-02-18;DataTrans_4.csv;18-02-24
XYYY1;ISRAEL;UGX;31679237.634245828;2024-02-18;DataTrans_4.csv;18-02-24
XYYY1;KOREA, REPUBLIC OF;KRW;9604320.617582334;2024-02-18;DataTrans_4.csv;18-02-24
XYYY1;BHUTAN;KHR;66525387.20344184;2024-02-18;DataTrans_4.csv;18-02-24
XYYY1;CZECH REPUBLIC;LBP;15544321.441749403;2024-02-18;DataTrans_4.csv;18-02-24
XYYY1;ICELAND;LRD;1530915.1429443096;2024-02-18;DataTrans_4.csv;18-02-24
XYYY1;DOMINICA;ETB;962819.0596940104;2024-02-18;DataTrans_4.csv;18-02-24
XYYY1;URUGUAY;CAD;22726.322808094086;2024-02-18;DataTrans_4.csv;18-02-24
XYYY1;SOUTH AFRICA;CZK;287055.582392972;2024-02-18;DataTrans_4.csv;18-02-24
ABGJL;NEW ZEALAND;PAB;20303.90590802734;2024-02-18;DataTrans_4.csv;18-02-24
ABGJL;ROMANIA;BTN;3709288.610610518;2024-02-18;DataTrans_4.csv;18-02-24
ABGJL;SUDAN;JPY;1236855.460815307;2024-02-18;DataTrans_4.csv;18-02-24
ABGJL;OMAN;LRD;2932296.8045410067;2024-02-18;DataTrans_4.csv;18-02-24
ABGJL;ETHIOPIA;JPY;4164668.096797024;2024-02-18;DataTrans_4.csv;18-02-24
ABGJL;PAPUA NEW GUINEA;XAF;19080806.54199981;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;DENMARK;SRD;9078.091561448282;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;SWEDEN;CAD;534.7776743057561;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;VIET NAM;NOK;1332.0965537416798;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;CAPE VERDE;YER;115843.81702014254;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;VANUATU;MWK;617455.1262264145;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;KAZAKHSTAN;HNL;3541.1525441133786;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;CENTRAL AFRICAN REPUBLIC;PAB;471.01994063984694;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;SERBIA;AWG;562.4874840658474;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;SOLOMON ISLANDS;LRD;8376.021377676805;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;DJIBOUTI;CYP;302.96819962779097;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;SAO TOME AND PRINCIPE;CZK;10403.56593637065;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;PHILIPPINES;PYG;3421178.3136530747;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;ANGOLA;DKK;18.313191602881854;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;CAPE VERDE;CVE;51713.25073253898;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;GUINEA;AOA;187896.92397599915;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;KENYA;ILS;126.19832895747948;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;NIGERIA;BIF;814411.6054657259;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;ZIMBABWE;TTD;1366.0198371524527;2024-02-18;DataTrans_4.csv;18-02-24
DHJZb;MAURITANIA;RWF;247173.96651028804;2024-02-18;DataTrans_4.csv;18-02-24
JJXZc;THAILAND;XAF;6889161.405330867;2024-02-18;DataTrans_4.csv;18-02-24
JJXZc;BOLIVIA;BGN;19157.820059028127;2024-02-18;DataTrans_4.csv;18-02-24
JJXZc;LIBYAN ARAB JAMAHIRIYA;MXN;97889.4839790009;2024-02-18;DataTrans_4.csv;18-02-24
JJXZc;OMAN;IDR;48791966.32849423;2024-02-18;DataTrans_4.csv;18-02-24
JJXZc;BOTSWANA;CHF;6332.723729908924;2024-02-18;DataTrans_4.csv;18-02-24
JJXZc;HONDURAS;MGA;49227825.81658844;2024-02-18;DataTrans_4.csv;18-02-24
JJXZc;FRENCH POLYNESIA;STD;75924858.52506034;2024-02-18;DataTrans_4.csv;18-02-24
JJXZc;UNITED ARAB EMIRATES;RWF;7044012.1159905065;2024-02-18;DataTrans_4.csv;18-02-24
JJXZc;GUYANA;FJD;6450.043285766668;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;HONG KONG;ISK;447162.0998736245;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;ALBANIA;NAD;207795.4960129075;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;ROMANIA;KZT;18430413.940333012;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;NORWAY;RON;85713.78781923043;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;SIERRA LEONE;GNF;507135108.685472;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;LIBERIA;IRR;2315671459.3550835;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;DOMINICAN REPUBLIC;ALL;5383198.647676534;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;LEBANON;SLL;67363771.3085761;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;COLOMBIA;CZK;1012566.3139593026;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;SERBIA;LVL;34749.90339184122;2024-02-18;DataTrans_4.csv;18-02-24
AIWYa;SAMOA;AZN;93875.85658502308;2024-02-18;DataTrans_4.csv;18-02-24
CGGXX;ANGOLA;TWD;40946.49024254898;2024-02-18;DataTrans_4.csv;18-02-24
CGGXX;TANZANIA, UNITED REPUBLIC OF;MXN;25742.835851137068;2024-02-18;DataTrans_4.csv;18-02-24
CGGXX;OMAN;SVC;1123.0539060310834;2024-02-18;DataTrans_4.csv;18-02-24
CGGXX;THAILAND;CVE;33776.07325314966;2024-02-18;DataTrans_4.csv;18-02-24
CGGXX;COLOMBIA;DZD;70236.46356795555;2024-02-18;DataTrans_4.csv;18-02-24
CGGXX;MEXICO;ALL;49754.113592877904;2024-02-18;DataTrans_4.csv;18-02-24
GHNWW;PAKISTAN;RON;10437.386498122556;2024-02-18;DataTrans_4.csv;18-02-24
GHNWW;BANGLADESH;BYR;225640549.22749913;2024-02-18;DataTrans_4.csv;18-02-24
GHNWW;LATVIA;IDR;10560359.980428685;2024-02-18;DataTrans_4.csv;18-02-24
GHNWW;DOMINICAN REPUBLIC;NPR;446104.2907035947;2024-02-18;DataTrans_4.csv;18-02-24
GHNWW;CHINA;BWP;111196.4496884281;2024-02-18;DataTrans_4.csv;18-02-24
GHNWW;JAMAICA;PEN;37755.29138052565;2024-02-18;DataTrans_4.csv;18-02-24
GHNWW;BELIZE;RON;16719.083184204228;2024-02-18;DataTrans_4.csv;18-02-24
GHNWW;CHINA;LKR;478796.5052564028;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;MALAWI;UAH;2329851.5440680045;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;TAIWAN, PROVINCE OF CHINA;CAD;35139.61542181739;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;HONG KONG;SBD;615732.257754504;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;INDONESIA;MGA;83979949.17934991;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;CENTRAL AFRICAN REPUBLIC;BIF;49988886.9570413;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;INDONESIA;PGK;190368.6763578597;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;SIERRA LEONE;NGN;17504756.225649364;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;PERU;LKR;16041047.621466847;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;MALDIVES;ISK;10697551.990042238;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;SOUTH AFRICA;SAR;242242.66097514896;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;NICARAGUA;SVC;361347.0625706473;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;CROATIA;SGD;19193.501086522876;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;NIGERIA;PLN;198032.85583123617;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;TAIWAN, PROVINCE OF CHINA;LRD;10087146.904153593;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;BRAZIL;KYD;65736.72321873506;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;VANUATU;GMD;2179890.238979448;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;NEW ZEALAND;BMD;823.8327093837604;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;JAMAICA;VUV;298573.89535257284;2024-02-18;DataTrans_4.csv;18-02-24
CFGc3;EL SALVADOR;BDT;2027699.0077509857;2024-02-18;DataTrans_4.csv;18-02-24
NX223;CHILE;HRK;162892.84481477755;2024-02-18;DataTrans_4.csv;18-02-24
NX223;SIERRA LEONE;MYR;81943.24009041113;2024-02-18;DataTrans_4.csv;18-02-24
MZacc;MAURITIUS;BMD;17182.900751794663;2024-02-18;DataTrans_4.csv;18-02-24
MZacc;SOLOMON ISLANDS;ARS;42002.688284853015;2024-02-18;DataTrans_4.csv;18-02-24
MZacc;BAHAMAS;PYG;179243650.93612537;2024-02-18;DataTrans_4.csv;18-02-24
MZacc;HONG KONG;PEN;7331.370987432389;2024-02-18;DataTrans_4.csv;18-02-24
MZacc;BELARUS;PKR;4456437.500980898;2024-02-18;DataTrans_4.csv;18-02-24
MZacc;DOMINICA;MRO;2466025.209006864;2024-02-18;DataTrans_4.csv;18-02-24
MZacc;SWEDEN;SZL;67563.83038070584;2024-02-18;DataTrans_4.csv;18-02-24
MZacc;TRINIDAD AND TOBAGO;MGA;101141166.24480118;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;LIBERIA;MUR;437905.25911510416;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;SAUDI ARABIA;BND;20296.846659835628;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;MALAYSIA;KWD;167.40461105317394;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;ZIMBABWE;LBP;16466719.2747738;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;SOLOMON ISLANDS;TND;13802.215018208097;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;INDIA;BZD;28091.409936209853;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;ARUBA;TTD;110981.22321069728;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;ARUBA;ISK;1858077.4060737544;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;FRENCH POLYNESIA;SVC;59660.30470975941;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;YEMEN;PKR;1142503.096011215;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;SWITZERLAND;KRW;18416394.51463103;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;FRENCH POLYNESIA;CVE;532637.7180908684;2024-02-18;DataTrans_4.csv;18-02-24
EJcc3;GAMBIA;ZAR;122999.78862193057;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;ANGOLA;NZD;715.2477393270484;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;INDIA;ZAR;29244.223696809026;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;ISRAEL;TTD;13122.737195053349;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;JAMAICA;ZAR;27234.52950468167;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;ETHIOPIA;BWP;7010.262692793766;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;CZECH REPUBLIC;CYP;329.7263921806876;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;RUSSIAN FEDERATION;SEK;21860.014341002665;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;SAMOA;RON;6796.106741562929;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;MAURITANIA;BND;1826.680520103756;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;BERMUDA;AZN;608.7845011636483;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;DENMARK;BZD;2156.9694872803207;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;FRENCH POLYNESIA;AED;3671.731214953229;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;NAMIBIA;IDR;682621.3001992728;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;GHANA;VND;16951215.345082883;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;SOUTH AFRICA;CZK;29543.433103982024;2024-02-18;DataTrans_4.csv;18-02-24
FKKab;ANGOLA;MXN;1775.429010525867;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;TOGO;SVC;526.4252447254189;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;GUATEMALA;YER;57349.1069715854;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;LIBYAN ARAB JAMAHIRIYA;BOB;1101.369530191893;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;FIJI;UYU;2014.1212440841032;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;KOREA, REPUBLIC OF;SZL;2628.619901973249;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;UNITED ARAB EMIRATES;BHD;89.92777057458834;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;INDONESIA;CLP;269651.9438074204;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;INDIA;PGK;729.6602374724571;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;GUATEMALA;MRO;53552.50985694221;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;EURO;VES;6610.033714781236;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;MACAU;WST;836.3462924229249;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;RWANDA;NPR;10725.408045126052;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;INDIA;AOA;76865.27036392242;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;SERBIA;XCD;21.81108088805612;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;MOZAMBIQUE;PAB;89.57657165796573;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;MALAWI;UGX;266464.4621662369;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;POLAND;IDR;1328216.6930599457;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;LATVIA;MUR;10300.42498339847;2024-02-18;DataTrans_4.csv;18-02-24
FJJKb;NAMIBIA;MRO;121128.04806817652;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;OMAN;NPR;836363.1831953726;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;CHILE;QAR;5772.7908768819625;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;TAIWAN, PROVINCE OF CHINA;GYD;314731.09347390715;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;LEBANON;MRO;147796.9412835457;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;DOMINICA;MAD;32542.75376732166;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;LATVIA;SBD;28815.66944596006;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;SAUDI ARABIA;KZT;4345808.639283482;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;PAPUA NEW GUINEA;IRR;323797074.91675323;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;MADAGASCAR;MGA;31199992.327613585;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;ARUBA;AZN;4797.162622724869;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;GUYANA;LKR;606353.2804556275;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;VIET NAM;VUV;214004.8832259094;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;ALBANIA;AZN;11143.155865958004;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;CYPRUS;DJF;633761.9686642812;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;BRUNEI DARUSSALAM;SGD;8772.536590925147;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;BRAZIL;STD;193314967.82534537;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;NIGERIA;GBP;8053.075714441083;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;NORWAY;VUV;578112.0100033965;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;SWAZILAND;VES;49213.552007848506;2024-02-18;DataTrans_4.csv;18-02-24
DDKKX;MYANMAR;SLL;78169314.02228901;2024-02-18;DataTrans_4.csv;18-02-24
CFGKX;KENYA;NAD;461973.98459919373;2024-02-18;DataTrans_4.csv;18-02-24
